(Iter 7100) Batch 850/6250 (Epoch 2) d_real:0.0036, d_fake:0.0048, g_adv:1.0333, g_l1:2.1344 l1_w: 100.00, btime: 0.8894 s, mbtime: 0.8986 s
(Iter 7150) Batch 900/6250 (Epoch 2) d_real:0.0032, d_fake:0.0067, g_adv:1.0261, g_l1:2.4285 l1_w: 100.00, btime: 0.8864 s, mbtime: 0.8985 s
(Iter 7200) Batch 950/6250 (Epoch 2) d_real:0.0026, d_fake:0.0007, g_adv:1.0064, g_l1:2.1081 l1_w: 100.00, btime: 0.8891 s, mbtime: 0.8985 s
(Iter 7250) Batch 1000/6250 (Epoch 2) d_real:0.0239, d_fake:0.0378, g_adv:1.3213, g_l1:3.0020 l1_w: 100.00, btime: 0.8929 s, mbtime: 0.8984 s
(Iter 7300) Batch 1050/6250 (Epoch 2) d_real:0.0049, d_fake:0.0011, g_adv:0.9643, g_l1:2.6019 l1_w: 100.00, btime: 0.8742 s, mbtime: 0.8984 s
(Iter 7350) Batch 1100/6250 (Epoch 2) d_real:0.0023, d_fake:0.0004, g_adv:1.0222, g_l1:2.5587 l1_w: 100.00, btime: 0.8871 s, mbtime: 0.8984 s
(Iter 7400) Batch 1150/6250 (Epoch 2) d_real:0.0076, d_fake:0.0006, g_adv:0.9638, g_l1:2.0497 l1_w: 100.00, btime: 0.8986 s, mbtime: 0.8983 s
(Iter 7450) Batch 1200/6250 (Epoch 2) d_real:0.0038, d_fake:0.0001, g_adv:0.9903, g_l1:3.1045 l1_w: 100.00, btime: 0.9032 s, mbtime: 0.8983 s
(Iter 7500) Batch 1250/6250 (Epoch 2) d_real:0.0025, d_fake:0.0007, g_adv:0.9698, g_l1:2.9034 l1_w: 100.00, btime: 0.8926 s, mbtime: 0.8983 s
(Iter 7550) Batch 1300/6250 (Epoch 2) d_real:0.0175, d_fake:0.0020, g_adv:1.0002, g_l1:2.3705 l1_w: 100.00, btime: 0.8994 s, mbtime: 0.8982 s
(Iter 7600) Batch 1350/6250 (Epoch 2) d_real:0.0020, d_fake:0.0008, g_adv:0.9107, g_l1:2.2620 l1_w: 100.00, btime: 0.8872 s, mbtime: 0.8982 s
(Iter 7650) Batch 1400/6250 (Epoch 2) d_real:0.0020, d_fake:0.0006, g_adv:1.0095, g_l1:3.1459 l1_w: 100.00, btime: 0.8928 s, mbtime: 0.8981 s
(Iter 7700) Batch 1450/6250 (Epoch 2) d_real:0.0035, d_fake:0.0020, g_adv:1.0054, g_l1:2.4378 l1_w: 100.00, btime: 0.9110 s, mbtime: 0.8981 s
(Iter 7750) Batch 1500/6250 (Epoch 2) d_real:0.0019, d_fake:0.0002, g_adv:0.9901, g_l1:2.5218 l1_w: 100.00, btime: 0.8756 s, mbtime: 0.8981 s
(Iter 7800) Batch 1550/6250 (Epoch 2) d_real:0.0037, d_fake:0.0009, g_adv:0.9884, g_l1:2.7116 l1_w: 100.00, btime: 0.9252 s, mbtime: 0.8981 s
(Iter 7850) Batch 1600/6250 (Epoch 2) d_real:0.0014, d_fake:0.0008, g_adv:0.9841, g_l1:2.4655 l1_w: 100.00, btime: 0.8964 s, mbtime: 0.8981 s
(Iter 7900) Batch 1650/6250 (Epoch 2) d_real:0.0033, d_fake:0.0010, g_adv:0.9808, g_l1:2.6606 l1_w: 100.00, btime: 0.8789 s, mbtime: 0.8981 s
(Iter 7950) Batch 1700/6250 (Epoch 2) d_real:0.0027, d_fake:0.0008, g_adv:1.0131, g_l1:2.3395 l1_w: 100.00, btime: 0.8814 s, mbtime: 0.8981 s
(Iter 8000) Batch 1750/6250 (Epoch 2) d_real:0.0022, d_fake:0.0001, g_adv:1.0057, g_l1:2.3987 l1_w: 100.00, btime: 0.8623 s, mbtime: 0.8981 s
(Iter 8050) Batch 1800/6250 (Epoch 2) d_real:0.0044, d_fake:0.0007, g_adv:1.0985, g_l1:2.6712 l1_w: 100.00, btime: 0.9441 s, mbtime: 0.8981 s
(Iter 8100) Batch 1850/6250 (Epoch 2) d_real:0.0016, d_fake:0.0004, g_adv:1.0025, g_l1:2.3806 l1_w: 100.00, btime: 0.8909 s, mbtime: 0.8981 s
(Iter 8150) Batch 1900/6250 (Epoch 2) d_real:0.0013, d_fake:0.0001, g_adv:0.9760, g_l1:2.2744 l1_w: 100.00, btime: 0.9052 s, mbtime: 0.8981 s
(Iter 8200) Batch 1950/6250 (Epoch 2) d_real:0.0020, d_fake:0.0004, g_adv:0.9699, g_l1:2.6775 l1_w: 100.00, btime: 0.8736 s, mbtime: 0.8981 s
(Iter 8250) Batch 2000/6250 (Epoch 2) d_real:0.0064, d_fake:0.0003, g_adv:1.0218, g_l1:2.4782 l1_w: 100.00, btime: 0.8874 s, mbtime: 0.8980 s
(Iter 8300) Batch 2050/6250 (Epoch 2) d_real:0.0041, d_fake:0.0003, g_adv:0.9896, g_l1:2.2699 l1_w: 100.00, btime: 0.8975 s, mbtime: 0.8980 s
(Iter 8350) Batch 2100/6250 (Epoch 2) d_real:0.0066, d_fake:0.0006, g_adv:0.9744, g_l1:2.0778 l1_w: 100.00, btime: 0.8897 s, mbtime: 0.8980 s
(Iter 8400) Batch 2150/6250 (Epoch 2) d_real:0.0021, d_fake:0.0004, g_adv:0.9687, g_l1:2.3575 l1_w: 100.00, btime: 0.8888 s, mbtime: 0.8980 s
(Iter 8450) Batch 2200/6250 (Epoch 2) d_real:0.0069, d_fake:0.0001, g_adv:0.9790, g_l1:2.1315 l1_w: 100.00, btime: 0.9096 s, mbtime: 0.8980 s
(Iter 8500) Batch 2250/6250 (Epoch 2) d_real:0.0027, d_fake:0.0002, g_adv:1.0965, g_l1:1.7768 l1_w: 100.00, btime: 0.8862 s, mbtime: 0.8979 s
(Iter 8550) Batch 2300/6250 (Epoch 2) d_real:0.0046, d_fake:0.0049, g_adv:0.8236, g_l1:2.7157 l1_w: 100.00, btime: 0.8928 s, mbtime: 0.8979 s
(Iter 8600) Batch 2350/6250 (Epoch 2) d_real:0.0021, d_fake:0.0016, g_adv:0.8759, g_l1:2.6581 l1_w: 100.00, btime: 0.8825 s, mbtime: 0.8979 s
(Iter 8650) Batch 2400/6250 (Epoch 2) d_real:0.0018, d_fake:0.0002, g_adv:1.0321, g_l1:3.3345 l1_w: 100.00, btime: 0.8743 s, mbtime: 0.8979 s
(Iter 8700) Batch 2450/6250 (Epoch 2) d_real:0.0069, d_fake:0.0005, g_adv:0.9837, g_l1:2.1766 l1_w: 100.00, btime: 0.8891 s, mbtime: 0.8979 s
(Iter 8750) Batch 2500/6250 (Epoch 2) d_real:0.0078, d_fake:0.0004, g_adv:0.9626, g_l1:2.5190 l1_w: 100.00, btime: 0.8971 s, mbtime: 0.8979 s
(Iter 8800) Batch 2550/6250 (Epoch 2) d_real:0.0079, d_fake:0.0023, g_adv:0.9424, g_l1:2.9250 l1_w: 100.00, btime: 0.8935 s, mbtime: 0.8979 s
(Iter 8850) Batch 2600/6250 (Epoch 2) d_real:0.0015, d_fake:0.0003, g_adv:0.9963, g_l1:2.3054 l1_w: 100.00, btime: 0.8853 s, mbtime: 0.8979 s
(Iter 8900) Batch 2650/6250 (Epoch 2) d_real:0.0029, d_fake:0.0003, g_adv:0.9996, g_l1:2.6541 l1_w: 100.00, btime: 0.8687 s, mbtime: 0.8978 s
(Iter 8950) Batch 2700/6250 (Epoch 2) d_real:0.0016, d_fake:0.0029, g_adv:0.9968, g_l1:2.5271 l1_w: 100.00, btime: 0.8867 s, mbtime: 0.8978 s
(Iter 9000) Batch 2750/6250 (Epoch 2) d_real:0.0032, d_fake:0.0007, g_adv:0.9877, g_l1:2.9139 l1_w: 100.00, btime: 0.8920 s, mbtime: 0.8978 s
(Iter 9050) Batch 2800/6250 (Epoch 2) d_real:0.0012, d_fake:0.0002, g_adv:1.0178, g_l1:2.2793 l1_w: 100.00, btime: 0.8861 s, mbtime: 0.8977 s
(Iter 9100) Batch 2850/6250 (Epoch 2) d_real:0.0018, d_fake:0.0002, g_adv:0.9943, g_l1:2.7795 l1_w: 100.00, btime: 0.8868 s, mbtime: 0.8977 s
(Iter 9150) Batch 2900/6250 (Epoch 2) d_real:0.0029, d_fake:0.0001, g_adv:0.9912, g_l1:3.0408 l1_w: 100.00, btime: 0.8861 s, mbtime: 0.8977 s
(Iter 9200) Batch 2950/6250 (Epoch 2) d_real:0.0061, d_fake:0.0067, g_adv:1.1688, g_l1:2.4026 l1_w: 100.00, btime: 0.8878 s, mbtime: 0.8976 s
(Iter 9250) Batch 3000/6250 (Epoch 2) d_real:0.0035, d_fake:0.0002, g_adv:0.9986, g_l1:2.9851 l1_w: 100.00, btime: 0.8948 s, mbtime: 0.8976 s
(Iter 9300) Batch 3050/6250 (Epoch 2) d_real:0.0011, d_fake:0.0002, g_adv:0.9713, g_l1:2.6955 l1_w: 100.00, btime: 0.8862 s, mbtime: 0.8975 s
(Iter 9350) Batch 3100/6250 (Epoch 2) d_real:0.0019, d_fake:0.0008, g_adv:0.9789, g_l1:2.7651 l1_w: 100.00, btime: 0.8846 s, mbtime: 0.8975 s
(Iter 9400) Batch 3150/6250 (Epoch 2) d_real:0.0053, d_fake:0.0007, g_adv:1.0372, g_l1:2.9052 l1_w: 100.00, btime: 0.8661 s, mbtime: 0.8975 s
(Iter 9450) Batch 3200/6250 (Epoch 2) d_real:0.0161, d_fake:0.0005, g_adv:0.9810, g_l1:2.2787 l1_w: 100.00, btime: 0.8841 s, mbtime: 0.8974 s
(Iter 9500) Batch 3250/6250 (Epoch 2) d_real:0.0030, d_fake:0.0002, g_adv:1.0109, g_l1:2.6903 l1_w: 100.00, btime: 0.8881 s, mbtime: 0.8974 s
(Iter 9550) Batch 3300/6250 (Epoch 2) d_real:0.0017, d_fake:0.0000, g_adv:0.9809, g_l1:2.2734 l1_w: 100.00, btime: 0.9038 s, mbtime: 0.8974 s
(Iter 9600) Batch 3350/6250 (Epoch 2) d_real:0.0048, d_fake:0.0001, g_adv:0.9441, g_l1:2.4256 l1_w: 100.00, btime: 0.8885 s, mbtime: 0.8974 s
(Iter 9650) Batch 3400/6250 (Epoch 2) d_real:0.0017, d_fake:0.0006, g_adv:1.0130, g_l1:2.6126 l1_w: 100.00, btime: 0.8868 s, mbtime: 0.8973 s
(Iter 9700) Batch 3450/6250 (Epoch 2) d_real:0.0026, d_fake:0.0003, g_adv:1.0072, g_l1:2.7822 l1_w: 100.00, btime: 0.9456 s, mbtime: 0.8973 s
(Iter 9750) Batch 3500/6250 (Epoch 2) d_real:0.0012, d_fake:0.0007, g_adv:1.0280, g_l1:2.2682 l1_w: 100.00, btime: 0.8828 s, mbtime: 0.8973 s
(Iter 9800) Batch 3550/6250 (Epoch 2) d_real:0.0025, d_fake:0.0013, g_adv:1.0456, g_l1:2.2908 l1_w: 100.00, btime: 0.8845 s, mbtime: 0.8973 s
(Iter 9850) Batch 3600/6250 (Epoch 2) d_real:0.0082, d_fake:0.0003, g_adv:1.0255, g_l1:2.5097 l1_w: 100.00, btime: 0.8794 s, mbtime: 0.8973 s
(Iter 9900) Batch 3650/6250 (Epoch 2) d_real:0.0012, d_fake:0.0011, g_adv:0.9572, g_l1:2.4708 l1_w: 100.00, btime: 0.8869 s, mbtime: 0.8973 s
(Iter 9950) Batch 3700/6250 (Epoch 2) d_real:0.0039, d_fake:0.0005, g_adv:1.0133, g_l1:2.5950 l1_w: 100.00, btime: 0.8997 s, mbtime: 0.8973 s
(Iter 10000) Batch 3750/6250 (Epoch 2) d_real:0.0056, d_fake:0.0024, g_adv:0.9666, g_l1:2.4173 l1_w: 100.00, btime: 0.8942 s, mbtime: 0.8973 s
(Iter 10050) Batch 3800/6250 (Epoch 2) d_real:0.0037, d_fake:0.0000, g_adv:0.9910, g_l1:2.4154 l1_w: 100.00, btime: 0.8745 s, mbtime: 0.8973 s
(Iter 10100) Batch 3850/6250 (Epoch 2) d_real:0.0065, d_fake:0.0004, g_adv:0.9765, g_l1:2.2568 l1_w: 100.00, btime: 0.8753 s, mbtime: 0.8973 s
(Iter 10150) Batch 3900/6250 (Epoch 2) d_real:0.0034, d_fake:0.0051, g_adv:0.9964, g_l1:2.4231 l1_w: 100.00, btime: 0.8937 s, mbtime: 0.8973 s
(Iter 10200) Batch 3950/6250 (Epoch 2) d_real:0.0035, d_fake:0.0007, g_adv:0.9876, g_l1:2.0351 l1_w: 100.00, btime: 0.8936 s, mbtime: 0.8973 s
(Iter 10250) Batch 4000/6250 (Epoch 2) d_real:0.0015, d_fake:0.0001, g_adv:1.0131, g_l1:2.4554 l1_w: 100.00, btime: 0.8884 s, mbtime: 0.8973 s
(Iter 10300) Batch 4050/6250 (Epoch 2) d_real:0.0013, d_fake:0.0009, g_adv:1.0046, g_l1:2.4316 l1_w: 100.00, btime: 0.8720 s, mbtime: 0.8973 s
(Iter 10350) Batch 4100/6250 (Epoch 2) d_real:0.0038, d_fake:0.0022, g_adv:0.9605, g_l1:2.2387 l1_w: 100.00, btime: 0.9395 s, mbtime: 0.8972 s
(Iter 10400) Batch 4150/6250 (Epoch 2) d_real:0.0113, d_fake:0.0003, g_adv:0.9912, g_l1:2.4534 l1_w: 100.00, btime: 0.8924 s, mbtime: 0.8972 s
(Iter 10450) Batch 4200/6250 (Epoch 2) d_real:0.0036, d_fake:0.0005, g_adv:0.9715, g_l1:2.5156 l1_w: 100.00, btime: 0.8871 s, mbtime: 0.8972 s
(Iter 10500) Batch 4250/6250 (Epoch 2) d_real:0.0011, d_fake:0.0004, g_adv:1.0199, g_l1:2.4990 l1_w: 100.00, btime: 0.8904 s, mbtime: 0.8972 s
(Iter 10550) Batch 4300/6250 (Epoch 2) d_real:0.0033, d_fake:0.0000, g_adv:0.9792, g_l1:2.8443 l1_w: 100.00, btime: 0.9044 s, mbtime: 0.8971 s
(Iter 10600) Batch 4350/6250 (Epoch 2) d_real:0.0059, d_fake:0.0005, g_adv:0.9987, g_l1:2.1951 l1_w: 100.00, btime: 0.8860 s, mbtime: 0.8971 s
(Iter 10650) Batch 4400/6250 (Epoch 2) d_real:0.0042, d_fake:0.0002, g_adv:0.9546, g_l1:2.3860 l1_w: 100.00, btime: 0.8940 s, mbtime: 0.8971 s
(Iter 10700) Batch 4450/6250 (Epoch 2) d_real:0.0022, d_fake:0.0001, g_adv:0.9924, g_l1:2.4954 l1_w: 100.00, btime: 0.8829 s, mbtime: 0.8971 s
(Iter 10750) Batch 4500/6250 (Epoch 2) d_real:0.0026, d_fake:0.0001, g_adv:0.9910, g_l1:2.4255 l1_w: 100.00, btime: 0.8957 s, mbtime: 0.8971 s
(Iter 10800) Batch 4550/6250 (Epoch 2) d_real:0.0013, d_fake:0.0001, g_adv:0.9898, g_l1:2.7125 l1_w: 100.00, btime: 0.8863 s, mbtime: 0.8971 s
(Iter 10850) Batch 4600/6250 (Epoch 2) d_real:0.0173, d_fake:0.0004, g_adv:1.0141, g_l1:2.5110 l1_w: 100.00, btime: 0.8673 s, mbtime: 0.8971 s
(Iter 10900) Batch 4650/6250 (Epoch 2) d_real:0.0016, d_fake:0.0002, g_adv:0.9938, g_l1:2.2868 l1_w: 100.00, btime: 0.8840 s, mbtime: 0.8970 s
(Iter 10950) Batch 4700/6250 (Epoch 2) d_real:0.0045, d_fake:0.0001, g_adv:0.9820, g_l1:2.8963 l1_w: 100.00, btime: 0.8985 s, mbtime: 0.8970 s
(Iter 11000) Batch 4750/6250 (Epoch 2) d_real:0.0021, d_fake:0.0008, g_adv:1.0216, g_l1:2.4556 l1_w: 100.00, btime: 0.8843 s, mbtime: 0.8970 s
(Iter 11050) Batch 4800/6250 (Epoch 2) d_real:0.0011, d_fake:0.0002, g_adv:1.0069, g_l1:2.7652 l1_w: 100.00, btime: 0.8858 s, mbtime: 0.8969 s
(Iter 11100) Batch 4850/6250 (Epoch 2) d_real:0.0024, d_fake:0.0004, g_adv:0.9963, g_l1:2.2185 l1_w: 100.00, btime: 0.8852 s, mbtime: 0.8969 s
(Iter 11150) Batch 4900/6250 (Epoch 2) d_real:0.0065, d_fake:0.0129, g_adv:1.1452, g_l1:2.6363 l1_w: 100.00, btime: 0.9578 s, mbtime: 0.8969 s
(Iter 11200) Batch 4950/6250 (Epoch 2) d_real:0.0026, d_fake:0.0016, g_adv:1.0318, g_l1:2.7844 l1_w: 100.00, btime: 0.8891 s, mbtime: 0.8969 s
(Iter 11250) Batch 5000/6250 (Epoch 2) d_real:0.0022, d_fake:0.0096, g_adv:0.8133, g_l1:2.6425 l1_w: 100.00, btime: 0.8859 s, mbtime: 0.8968 s
(Iter 11300) Batch 5050/6250 (Epoch 2) d_real:0.0218, d_fake:0.3875, g_adv:2.3557, g_l1:2.1645 l1_w: 100.00, btime: 0.8825 s, mbtime: 0.8968 s
(Iter 11350) Batch 5100/6250 (Epoch 2) d_real:0.0036, d_fake:0.0013, g_adv:0.9833, g_l1:2.9238 l1_w: 100.00, btime: 0.9024 s, mbtime: 0.8967 s
(Iter 11400) Batch 5150/6250 (Epoch 2) d_real:0.0012, d_fake:0.0038, g_adv:1.0211, g_l1:2.7889 l1_w: 100.00, btime: 0.8844 s, mbtime: 0.8967 s
(Iter 11450) Batch 5200/6250 (Epoch 2) d_real:0.0010, d_fake:0.0029, g_adv:1.1298, g_l1:2.2359 l1_w: 100.00, btime: 0.8822 s, mbtime: 0.8967 s
(Iter 11500) Batch 5250/6250 (Epoch 2) d_real:0.0009, d_fake:0.0010, g_adv:1.0038, g_l1:2.7003 l1_w: 100.00, btime: 0.8862 s, mbtime: 0.8966 s
(Iter 11550) Batch 5300/6250 (Epoch 2) d_real:0.0013, d_fake:0.0019, g_adv:0.9215, g_l1:2.9752 l1_w: 100.00, btime: 0.8819 s, mbtime: 0.8966 s
(Iter 11600) Batch 5350/6250 (Epoch 2) d_real:0.0023, d_fake:0.0024, g_adv:1.0658, g_l1:2.6781 l1_w: 100.00, btime: 0.9259 s, mbtime: 0.8966 s
(Iter 11650) Batch 5400/6250 (Epoch 2) d_real:0.0017, d_fake:0.0001, g_adv:0.9976, g_l1:2.7036 l1_w: 100.00, btime: 0.8898 s, mbtime: 0.8966 s
(Iter 11700) Batch 5450/6250 (Epoch 2) d_real:0.0014, d_fake:0.0002, g_adv:1.0042, g_l1:2.3041 l1_w: 100.00, btime: 0.8728 s, mbtime: 0.8965 s
(Iter 11750) Batch 5500/6250 (Epoch 2) d_real:0.0041, d_fake:0.0002, g_adv:0.9839, g_l1:2.3471 l1_w: 100.00, btime: 0.8851 s, mbtime: 0.8965 s
(Iter 11800) Batch 5550/6250 (Epoch 2) d_real:0.0338, d_fake:0.1651, g_adv:1.4935, g_l1:2.4834 l1_w: 100.00, btime: 0.8983 s, mbtime: 0.8965 s
(Iter 11850) Batch 5600/6250 (Epoch 2) d_real:0.0024, d_fake:0.0002, g_adv:1.0257, g_l1:2.4513 l1_w: 100.00, btime: 0.8841 s, mbtime: 0.8965 s
(Iter 11900) Batch 5650/6250 (Epoch 2) d_real:0.0029, d_fake:0.0006, g_adv:1.0006, g_l1:2.3267 l1_w: 100.00, btime: 0.8841 s, mbtime: 0.8964 s
(Iter 11950) Batch 5700/6250 (Epoch 2) d_real:0.0017, d_fake:0.0003, g_adv:1.0150, g_l1:2.5691 l1_w: 100.00, btime: 0.8803 s, mbtime: 0.8964 s
(Iter 12000) Batch 5750/6250 (Epoch 2) d_real:0.0026, d_fake:0.0000, g_adv:0.9894, g_l1:2.3396 l1_w: 100.00, btime: 0.8909 s, mbtime: 0.8964 s
(Iter 12050) Batch 5800/6250 (Epoch 2) d_real:0.0027, d_fake:0.0005, g_adv:1.0096, g_l1:2.2739 l1_w: 100.00, btime: 0.8785 s, mbtime: 0.8964 s
(Iter 12100) Batch 5850/6250 (Epoch 2) d_real:0.0012, d_fake:0.0002, g_adv:0.9840, g_l1:2.3813 l1_w: 100.00, btime: 0.8864 s, mbtime: 0.8963 s
(Iter 12150) Batch 5900/6250 (Epoch 2) d_real:0.0006, d_fake:0.0003, g_adv:1.0102, g_l1:2.4174 l1_w: 100.00, btime: 0.8880 s, mbtime: 0.8963 s
(Iter 12200) Batch 5950/6250 (Epoch 2) d_real:0.0049, d_fake:0.0002, g_adv:1.0278, g_l1:2.4776 l1_w: 100.00, btime: 0.9190 s, mbtime: 0.8963 s
(Iter 12250) Batch 6000/6250 (Epoch 2) d_real:0.0014, d_fake:0.0002, g_adv:0.9913, g_l1:2.9663 l1_w: 100.00, btime: 0.8809 s, mbtime: 0.8962 s
(Iter 12300) Batch 6050/6250 (Epoch 2) d_real:0.0033, d_fake:0.0001, g_adv:0.9832, g_l1:2.2123 l1_w: 100.00, btime: 0.8820 s, mbtime: 0.8962 s
(Iter 12350) Batch 6100/6250 (Epoch 2) d_real:0.0023, d_fake:0.0015, g_adv:0.9922, g_l1:1.7419 l1_w: 100.00, btime: 0.9033 s, mbtime: 0.8962 s
(Iter 12400) Batch 6150/6250 (Epoch 2) d_real:0.0015, d_fake:0.0004, g_adv:0.9999, g_l1:2.4998 l1_w: 100.00, btime: 0.8675 s, mbtime: 0.8962 s
(Iter 12450) Batch 6200/6250 (Epoch 2) d_real:0.0041, d_fake:0.0001, g_adv:0.9745, g_l1:2.7376 l1_w: 100.00, btime: 0.8887 s, mbtime: 0.8962 s
(Iter 12500) Batch 6250/6250 (Epoch 2) d_real:0.0007, d_fake:0.0001, g_adv:1.0017, g_l1:2.0592 l1_w: 100.00, btime: 0.4691 s, mbtime: 0.8961 s
(Iter 12550) Batch 50/6250 (Epoch 3) d_real:0.0008, d_fake:0.0002, g_adv:0.9880, g_l1:2.4731 l1_w: 100.00, btime: 0.9566 s, mbtime: 0.8963 s
(Iter 12600) Batch 100/6250 (Epoch 3) d_real:0.0028, d_fake:0.0005, g_adv:1.0259, g_l1:2.4400 l1_w: 100.00, btime: 0.8704 s, mbtime: 0.8963 s
(Iter 12650) Batch 150/6250 (Epoch 3) d_real:0.0030, d_fake:0.0002, g_adv:1.0111, g_l1:2.2725 l1_w: 100.00, btime: 0.8948 s, mbtime: 0.8963 s
(Iter 12700) Batch 200/6250 (Epoch 3) d_real:0.0020, d_fake:0.0002, g_adv:1.0056, g_l1:2.7465 l1_w: 100.00, btime: 0.8884 s, mbtime: 0.8963 s
(Iter 12750) Batch 250/6250 (Epoch 3) d_real:0.0020, d_fake:0.0001, g_adv:0.9930, g_l1:2.4888 l1_w: 100.00, btime: 0.8901 s, mbtime: 0.8963 s
(Iter 12800) Batch 300/6250 (Epoch 3) d_real:0.0011, d_fake:0.0002, g_adv:0.9886, g_l1:2.5218 l1_w: 100.00, btime: 0.9049 s, mbtime: 0.8963 s
(Iter 12850) Batch 350/6250 (Epoch 3) d_real:0.0022, d_fake:0.0000, g_adv:0.9942, g_l1:2.4972 l1_w: 100.00, btime: 0.8869 s, mbtime: 0.8963 s
(Iter 12900) Batch 400/6250 (Epoch 3) d_real:0.0017, d_fake:0.0002, g_adv:0.9674, g_l1:2.5269 l1_w: 100.00, btime: 0.8915 s, mbtime: 0.8963 s
(Iter 12950) Batch 450/6250 (Epoch 3) d_real:0.0011, d_fake:0.0001, g_adv:0.9980, g_l1:2.3283 l1_w: 100.00, btime: 0.8899 s, mbtime: 0.8963 s
(Iter 13000) Batch 500/6250 (Epoch 3) d_real:0.0059, d_fake:0.0019, g_adv:1.0304, g_l1:2.0972 l1_w: 100.00, btime: 0.8687 s, mbtime: 0.8963 s
(Iter 13050) Batch 550/6250 (Epoch 3) d_real:0.0030, d_fake:0.0010, g_adv:0.9932, g_l1:2.9732 l1_w: 100.00, btime: 0.9114 s, mbtime: 0.8963 s
(Iter 13100) Batch 600/6250 (Epoch 3) d_real:0.0014, d_fake:0.0016, g_adv:1.0552, g_l1:2.2741 l1_w: 100.00, btime: 0.8868 s, mbtime: 0.8963 s
(Iter 13150) Batch 650/6250 (Epoch 3) d_real:0.0017, d_fake:0.0001, g_adv:1.0045, g_l1:2.5485 l1_w: 100.00, btime: 0.8958 s, mbtime: 0.8963 s
(Iter 13200) Batch 700/6250 (Epoch 3) d_real:0.0011, d_fake:0.0000, g_adv:0.9946, g_l1:2.3919 l1_w: 100.00, btime: 0.8645 s, mbtime: 0.8963 s
(Iter 13250) Batch 750/6250 (Epoch 3) d_real:0.0016, d_fake:0.0009, g_adv:0.9681, g_l1:2.8362 l1_w: 100.00, btime: 0.8908 s, mbtime: 0.8963 s
(Iter 13300) Batch 800/6250 (Epoch 3) d_real:0.0009, d_fake:0.0002, g_adv:1.0068, g_l1:2.2465 l1_w: 100.00, btime: 0.8863 s, mbtime: 0.8963 s
(Iter 13350) Batch 850/6250 (Epoch 3) d_real:0.0008, d_fake:0.0001, g_adv:0.9957, g_l1:2.2093 l1_w: 100.00, btime: 0.8932 s, mbtime: 0.8962 s
(Iter 13400) Batch 900/6250 (Epoch 3) d_real:0.0010, d_fake:0.0001, g_adv:0.9907, g_l1:2.4871 l1_w: 100.00, btime: 0.8755 s, mbtime: 0.8962 s
(Iter 13450) Batch 950/6250 (Epoch 3) d_real:0.0108, d_fake:0.0005, g_adv:0.9599, g_l1:2.2160 l1_w: 100.00, btime: 0.8948 s, mbtime: 0.8962 s
(Iter 13500) Batch 1000/6250 (Epoch 3) d_real:0.0007, d_fake:0.0000, g_adv:0.9959, g_l1:2.3004 l1_w: 100.00, btime: 0.8924 s, mbtime: 0.8962 s
(Iter 13550) Batch 1050/6250 (Epoch 3) d_real:0.0014, d_fake:0.0001, g_adv:0.9050, g_l1:2.4798 l1_w: 100.00, btime: 0.8691 s, mbtime: 0.8962 s
(Iter 13600) Batch 1100/6250 (Epoch 3) d_real:0.0019, d_fake:0.0000, g_adv:0.9926, g_l1:2.6823 l1_w: 100.00, btime: 0.8900 s, mbtime: 0.8962 s
(Iter 13650) Batch 1150/6250 (Epoch 3) d_real:0.0012, d_fake:0.0001, g_adv:0.9887, g_l1:2.4630 l1_w: 100.00, btime: 0.9726 s, mbtime: 0.8962 s
(Iter 13700) Batch 1200/6250 (Epoch 3) d_real:0.0022, d_fake:0.0003, g_adv:1.0024, g_l1:2.3401 l1_w: 100.00, btime: 0.8911 s, mbtime: 0.8962 s
(Iter 13750) Batch 1250/6250 (Epoch 3) d_real:0.0028, d_fake:0.0009, g_adv:1.0121, g_l1:2.4649 l1_w: 100.00, btime: 0.8872 s, mbtime: 0.8961 s
(Iter 13800) Batch 1300/6250 (Epoch 3) d_real:0.0020, d_fake:0.0003, g_adv:1.0035, g_l1:2.1805 l1_w: 100.00, btime: 0.9042 s, mbtime: 0.8961 s
(Iter 13850) Batch 1350/6250 (Epoch 3) d_real:0.0014, d_fake:0.0003, g_adv:0.9560, g_l1:1.8874 l1_w: 100.00, btime: 0.8897 s, mbtime: 0.8961 s
(Iter 13900) Batch 1400/6250 (Epoch 3) d_real:0.0060, d_fake:0.0005, g_adv:1.0186, g_l1:2.5722 l1_w: 100.00, btime: 0.8881 s, mbtime: 0.8961 s
(Iter 13950) Batch 1450/6250 (Epoch 3) d_real:0.0050, d_fake:0.0143, g_adv:1.2118, g_l1:2.5426 l1_w: 100.00, btime: 0.8972 s, mbtime: 0.8961 s
(Iter 14000) Batch 1500/6250 (Epoch 3) d_real:0.0010, d_fake:0.0002, g_adv:0.9992, g_l1:2.8168 l1_w: 100.00, btime: 0.8881 s, mbtime: 0.8961 s
(Iter 14050) Batch 1550/6250 (Epoch 3) d_real:0.0010, d_fake:0.0002, g_adv:1.0285, g_l1:2.7126 l1_w: 100.00, btime: 0.8845 s, mbtime: 0.8961 s
(Iter 14100) Batch 1600/6250 (Epoch 3) d_real:0.0009, d_fake:0.0001, g_adv:0.9891, g_l1:2.2671 l1_w: 100.00, btime: 0.8937 s, mbtime: 0.8961 s
